AccNo,Type,PhoneNo,CallTime,During_in_secs
SA-0303-06-26,L,68585950,9/2/2008 14:19,236
SA-0290-06-89,L,60842339,1/12/2007 7:57,363
SA-0147-43-82,L,69078005,4/6/2008 15:15,2020
SA-0012-71-76,L,61205414,18/12/2008 11:35,2465
SA-0227-78-67,L,60427138,19/1/2008 14:46,3407
SA-0361-84-31,L,65479941,23/2/2007 22:05,1870
SA-0202-82-34,L,61373985,4/11/2008 0:07,857
SA-0155-74-77,L,60138045,25/10/2007 9:59,1907
SA-0147-43-82,L,65527846,20/6/2007 17:22,2217
SA-0050-81-89,L,66020421,27/6/2007 2:48,752
SA-0147-43-82,L,65005062,20/3/2007 13:17,2144
SA-0155-74-77,L,68707870,6/2/2008 13:45,1829
SA-0314-69-44,L,60666215,15/7/2008 7:42,390
SA-0185-10-64,L,60278744,25/7/2008 23:58,1141
SA-0343-60-69,L,60730430,20/6/2007 20:24,2959
SA-0033-12-88,L,63625780,10/2/2008 12:07,3471
SA-0414-86-48,L,65414549,17/12/2007 13:16,321
SA-0092-93-02,L,69654553,26/8/2007 18:33,2188
SA-0414-20-79,L,61300964,12/2/2008 19:27,1257
SA-0155-74-77,L,63065939,14/9/2008 23:29,90
SA-0033-12-88,L,63090340,28/4/2007 14:07,1115
SA-0305-50-15,L,68607947,5/4/2007 14:52,227
SA-0220-61-46,L,67545098,23/9/2008 22:04,1874
SA-0114-12-73,L,61439223,15/9/2008 9:15,1319
SA-0414-20-79,L,63935695,26/11/2007 12:22,139
SA-0144-10-84,L,60754289,28/1/2008 16:53,76
SA-0220-61-46,L,65007003,4/2/2008 3:28,3477
SA-0107-05-98,L,65538304,8/6/2008 13:25,2933
SA-0414-86-48,L,64066027,17/11/2008 19:20,1914
SA-0339-42-22,L,66887691,8/3/2008 18:10,1948
SA-0339-42-22,L,62213500,5/7/2007 20:37,1979
SA-0187-35-19,L,64318831,25/12/2008 21:18,1591
SA-0138-33-52,L,62451765,15/3/2007 3:24,647
SA-0305-50-15,L,64800218,29/4/2007 14:35,2707
SA-0033-12-88,L,64523176,17/12/2007 17:40,3365
SA-0210-42-47,L,65611429,11/2/2007 15:01,381
SA-0033-12-88,L,67972769,15/7/2008 18:04,1788
SA-0155-74-77,L,66530782,12/4/2007 1:16,3524
SA-0144-10-84,L,61772132,16/3/2008 3:17,802
SA-0210-42-47,L,67828114,9/12/2008 3:02,2943
SA-0114-12-73,L,60868952,9/6/2007 22:20,1059
SA-0202-82-34,L,67668918,30/12/2008 15:23,2689
SA-0361-84-31,L,62941966,30/6/2007 9:22,2312
SA-0252-71-33,L,69712783,23/8/2008 18:38,1663
SA-0144-10-84,L,66744812,28/11/2008 2:35,245
SA-0220-48-64,L,67356028,12/11/2007 21:56,3298
SA-0401-55-12,L,63173749,22/1/2007 22:23,3059
SA-0249-45-54,L,65644196,25/7/2007 2:41,1787
SA-0222-28-58,L,66286398,12/4/2008 1:25,2032
SA-0080-84-93,L,62307461,21/6/2007 3:18,3170
SA-0279-91-74,L,61836949,2/5/2007 3:47,2282
SA-0312-94-95,L,63887169,25/6/2008 6:38,2585
SA-0185-59-07,L,65145865,23/12/2007 5:30,2499
SA-0414-86-48,L,62660595,19/9/2008 17:09,3342
SA-0009-04-02,L,62242347,4/1/2008 14:48,2625
SA-0222-28-58,L,67386532,14/6/2008 16:41,1429
SA-0145-41-01,L,66976580,10/7/2007 3:30,2395
SA-0138-33-52,L,65050512,3/5/2007 10:15,3391
SA-0343-60-69,L,69123591,6/7/2007 4:06,507
SA-0005-14-91,L,66748698,27/10/2007 20:00,1862
SA-0249-45-54,L,63714697,14/8/2008 3:38,2536
SA-0144-10-84,L,68219428,30/12/2007 13:09,161
SA-0185-59-07,L,63875741,24/9/2008 21:42,1613
SA-0155-74-77,L,67378994,19/11/2008 15:56,2829
SA-0107-05-98,L,66767323,4/10/2007 12:06,2234
SA-0303-06-26,L,67052497,4/9/2007 3:23,2972
SA-0187-35-19,L,68862687,11/12/2008 22:32,676
SA-0210-42-47,L,64540218,25/4/2007 20:54,2845
SA-0249-45-54,L,60425413,6/10/2008 7:10,2751
SA-0343-60-69,L,63402862,12/6/2008 5:49,3436
SA-0220-61-46,L,65401336,29/8/2007 16:38,1147
SA-0312-94-95,L,66195975,5/12/2008 20:53,2110
SA-0185-59-07,L,66991368,14/6/2007 12:18,2874
SA-0185-59-07,L,65503779,23/6/2008 6:13,2941
SA-0220-48-64,L,60257085,18/10/2008 11:00,1454
SA-0144-10-84,L,66215677,24/8/2007 6:36,1909
SA-0343-60-69,L,62237146,6/8/2007 18:30,2388
SA-0080-84-93,L,68936151,10/8/2007 4:05,1630
SA-0182-19-79,L,60547644,21/11/2007 10:13,647
SA-0144-10-84,L,63024595,3/5/2008 3:41,2236
SA-0063-02-33,L,64725485,17/7/2008 8:05,601
SA-0220-61-46,L,68014250,18/1/2008 9:41,800
SA-0303-06-26,L,63967883,24/12/2008 19:33,805
SA-0186-07-48,L,68803179,19/7/2008 3:05,2854
SA-0414-86-48,L,67029411,26/8/2007 3:47,846
SA-0222-28-58,L,61388512,7/4/2007 16:18,488
SA-0080-84-93,L,67931371,22/12/2007 5:25,3195
SA-0037-94-05,L,69954412,27/10/2008 6:51,1042
SA-0107-05-98,L,67932783,24/10/2008 17:17,847
SA-0202-82-34,L,68549804,12/6/2007 2:56,2803
SA-0114-12-73,L,62449740,24/7/2008 9:51,1935
SA-0138-33-52,L,65129151,7/2/2007 4:33,759
SA-0114-12-73,L,62947180,19/7/2008 16:24,1843
SA-0222-28-58,L,69779102,25/6/2007 14:04,3572
SA-0343-60-69,L,69600392,5/2/2007 9:44,2124
SA-0202-82-34,L,63434443,11/3/2007 3:50,671
SA-0305-50-15,L,68416692,29/1/2008 13:44,341
SA-0063-02-33,L,67192597,27/11/2007 11:38,142
SA-0050-81-89,L,63628873,18/12/2008 23:51,1259
SA-0182-19-79,L,68234137,23/9/2008 17:05,1715
SA-0187-35-19,L,63654382,13/8/2008 5:48,72
SA-0187-35-19,L,65020916,30/9/2008 17:38,1279
SA-0182-19-79,L,69702385,26/7/2007 2:45,3166
SA-0414-86-48,L,66634329,18/6/2007 2:39,150
SA-0155-74-77,L,68541905,31/5/2008 8:26,3361
SA-0050-81-89,L,69284338,12/9/2007 2:40,3176
SA-0263-79-37,L,65590738,1/11/2007 21:16,3551
SA-0378-80-96,L,66643130,29/1/2008 21:32,1950
SA-0312-94-95,L,63846549,25/9/2007 21:00,3167
SA-0279-91-74,L,65320135,15/10/2008 16:58,3378
SA-0279-91-74,L,60774086,5/10/2008 14:04,985
SA-0033-12-88,L,67366178,13/12/2008 17:48,1791
SA-0033-12-88,L,65780111,26/10/2008 9:15,3070
SA-0378-80-96,L,63278585,14/12/2007 17:22,935
SA-0249-45-54,L,66667743,24/4/2007 0:22,2667
SA-0414-20-79,L,64021682,18/4/2007 1:27,720
SA-0145-41-01,L,63612852,5/3/2008 8:23,3215
SA-0092-93-02,L,68935826,12/5/2008 16:25,2049
SA-0210-42-47,L,64934334,3/12/2007 7:52,1157
SA-0210-42-47,L,67028669,30/6/2007 10:23,1262
SA-0112-53-34,L,62489680,19/7/2008 14:49,3510
SA-0005-14-91,L,69181490,21/11/2008 3:26,2254
SA-0252-71-33,L,62831738,2/12/2007 21:55,2648
SA-0261-41-34,L,68674192,13/3/2008 20:43,2107
SA-0107-05-98,L,69554761,26/1/2007 2:02,603
SA-0220-48-64,L,61879227,28/1/2007 6:42,780
SA-0343-60-69,L,62743640,31/10/2008 18:27,2627
SA-0202-82-34,L,63453770,29/2/2008 22:28,3443
SA-0063-02-33,L,64398736,15/2/2007 2:16,1150
SA-0037-94-05,L,65034245,6/10/2007 6:22,2483
SA-0252-71-33,L,61031528,8/3/2007 18:19,2651
SA-0144-10-84,L,65648072,6/6/2007 22:30,3036
SA-0187-35-19,L,61545004,23/2/2007 16:40,949
SA-0138-33-52,L,68669034,14/8/2008 2:56,3286
SA-0361-84-31,L,63288722,11/6/2007 13:44,2374
SA-0147-43-82,L,66406581,10/1/2008 13:29,3354
SA-0147-43-82,L,66340468,14/9/2008 5:08,2512
SA-0005-14-91,L,65738124,25/4/2008 19:36,1597
SA-0249-45-54,L,66573534,28/2/2008 9:40,3325
SA-0063-02-33,L,68696243,9/2/2008 20:47,1562
SA-0261-41-34,L,67537525,9/8/2007 19:26,186
SA-0021-95-06,L,64854076,31/1/2008 23:41,2117
SA-0279-91-74,L,64901619,11/2/2008 6:29,1666
SA-0343-60-69,L,65576303,11/4/2008 19:07,3182
SA-0133-16-62,L,68010396,17/3/2007 1:33,2636
SA-0314-69-44,L,84677798,18/2/2007 15:54,2393
SA-0305-50-15,L,88612776,16/4/2007 10:53,1083
SA-0222-28-58,L,80354102,24/9/2007 5:18,3396
SA-0185-59-07,L,85834974,16/7/2007 12:49,2147
SA-0055-36-68,L,80307766,13/4/2008 7:01,1305
SA-0290-06-89,L,89970355,19/9/2007 23:23,2162
SA-0314-69-44,L,86672217,15/4/2007 12:16,3228
SA-0037-94-05,L,82086366,13/6/2007 0:44,2729
SA-0312-94-95,L,86798566,14/5/2007 5:39,3156
SA-0414-20-79,L,83349992,2/8/2008 15:15,2529
SA-0305-50-15,L,82416270,21/8/2007 18:00,208
SA-0092-93-02,L,87469940,28/2/2008 13:05,1931
SA-0378-80-96,L,89595343,6/9/2008 16:48,3103
SA-0107-05-98,L,83157943,13/2/2008 19:19,1052
SA-0290-06-89,L,87014115,2/9/2008 13:10,3286
SA-0220-48-64,L,86885632,11/12/2008 23:00,2665
SA-0092-93-02,L,81337108,8/5/2008 5:40,674
SA-0021-95-06,L,85482952,26/9/2008 8:38,1034
SA-0210-42-47,L,81600052,15/2/2008 20:16,3289
SA-0312-94-95,L,83669739,3/6/2007 10:42,2070
SA-0151-98-79,L,86659311,28/10/2007 11:46,3187
SA-0263-79-37,L,89888547,13/8/2008 21:08,347
SA-0378-80-96,L,80706464,22/10/2007 16:06,3227
SA-0210-42-47,L,87669201,5/3/2007 20:01,2126
SA-0037-94-05,L,84702490,13/1/2007 8:49,182
SA-0220-61-46,L,80075760,8/6/2007 7:36,490
SA-0145-41-01,L,83219712,10/7/2008 15:05,3057
SA-0155-74-77,L,80915811,9/3/2008 2:27,679
SA-0037-94-05,L,89973785,26/11/2007 2:25,3414
SA-0145-41-01,L,81779987,26/10/2007 10:31,3403
SA-0401-55-12,L,89837199,27/7/2007 16:24,3192
SA-0080-84-93,L,80576749,23/3/2008 16:52,3225
SA-0144-10-84,L,83666200,1/3/2007 17:41,1853
SA-0182-19-79,L,86014973,29/6/2007 17:52,2157
SA-0335-96-08,L,87878288,7/7/2007 18:11,1305
SA-0249-45-54,L,86531815,26/5/2007 14:05,3383
SA-0009-04-02,L,89524611,7/11/2008 9:41,2023
SA-0222-28-58,L,84798188,8/11/2007 10:06,3447
SA-0303-06-26,L,84853378,15/6/2007 2:40,430
SA-0187-35-19,L,80599019,18/10/2007 23:11,1298
SA-0145-41-01,L,80844770,6/3/2007 4:14,1563
SA-0312-94-95,L,84375310,2/8/2008 6:38,384
SA-0133-16-62,L,84299168,22/5/2008 13:18,1301
SA-0220-48-64,L,83219682,14/5/2007 16:18,2472
SA-0335-96-08,L,87027375,27/2/2008 8:20,2353
SA-0220-61-46,L,82673006,18/2/2008 10:25,3482
SA-0305-50-15,L,84505783,31/10/2007 10:51,2942
SA-0343-60-69,L,87786297,15/12/2007 21:17,1937
SA-0305-50-15,L,84489442,12/7/2007 2:29,3095
SA-0037-94-05,L,89698009,24/11/2007 9:54,1099
SA-0144-10-84,L,82688967,24/3/2007 18:50,3409
SA-0227-78-67,L,88815313,2/12/2008 0:46,471
SA-0249-45-54,L,87578087,30/10/2008 8:37,3021
SA-0182-19-79,L,86087284,31/8/2007 12:36,2107
SA-0021-95-06,L,81587179,4/2/2008 18:06,634
SA-0182-19-79,L,82703593,28/5/2008 15:40,3502
SA-0145-41-01,L,86165537,4/6/2007 22:46,3498
SA-0249-45-54,L,81409705,8/8/2008 19:35,2671
SA-0182-19-79,L,83715304,20/6/2007 19:12,2888
SA-0112-53-34,L,82702048,18/9/2007 16:42,1755
SA-0210-42-47,L,81629449,15/5/2007 22:45,783
SA-0185-59-07,L,84261986,10/6/2007 7:22,125
SA-0249-45-54,L,85106246,25/8/2007 11:30,3547
SA-0343-60-69,L,84838313,13/12/2007 9:38,3143
SA-0063-02-33,L,87653743,29/9/2007 18:35,433
SA-0186-07-48,L,81540039,27/6/2008 1:01,2215
SA-0092-93-02,L,83152121,1/12/2007 16:58,915
SA-0155-74-77,L,87920973,19/11/2008 4:50,1114
SA-0033-12-88,L,82499827,12/1/2007 3:19,3129
SA-0187-35-19,L,84026977,15/5/2008 10:23,3359
SA-0005-14-91,L,82243848,10/8/2007 11:30,3027
SA-0063-02-33,L,86271837,28/7/2007 15:15,1647
SA-0252-71-33,L,89622966,21/8/2007 21:50,1730
SA-0092-93-02,L,85685495,3/10/2007 15:48,3464
SA-0092-93-02,L,87186849,22/10/2007 18:55,903
SA-0220-61-46,L,82186467,16/4/2008 21:31,1786
SA-0343-60-69,L,84648771,7/8/2007 13:47,2138
SA-0401-55-12,L,87121516,21/6/2007 6:08,865
SA-0138-33-52,L,89207292,13/10/2007 10:45,1568
SA-0037-94-05,L,80438349,13/6/2007 8:11,2210
SA-0133-16-62,L,82831315,9/11/2008 5:12,2590
SA-0005-14-91,L,83260022,7/7/2008 23:29,2766
SA-0185-10-64,L,83453346,12/3/2008 16:17,2846
SA-0012-71-76,L,81478825,14/11/2007 7:17,2628
SA-0314-69-44,L,89506746,29/12/2008 10:31,1123
SA-0210-42-47,L,81513132,23/9/2007 20:22,3553
SA-0414-20-79,L,80249365,27/7/2008 18:26,208
SA-0055-36-68,L,81292629,17/5/2007 17:47,1406
SA-0063-02-33,L,89775957,3/5/2007 0:59,2900
SA-0414-20-79,L,82967785,1/6/2008 2:27,1777
SA-0055-36-68,L,81889334,13/3/2007 6:11,3300
SA-0414-86-48,L,80288483,10/2/2008 8:29,607
SA-0227-78-67,L,86816242,27/5/2008 5:27,3577
SA-0033-12-88,L,84378830,14/3/2007 1:14,1756
SA-0361-84-31,L,81799592,29/9/2008 22:13,545
SA-0305-50-15,L,84036839,9/8/2008 23:33,1505
SA-0314-69-44,L,89437826,24/3/2008 21:36,3158
SA-0279-91-74,L,84436813,25/12/2008 8:56,1739
SA-0021-95-06,L,87840308,25/2/2008 21:50,2409
SA-0187-35-19,L,81470725,23/10/2007 12:12,365
SA-0414-86-48,L,89584031,10/10/2008 2:07,2019
SA-0305-50-15,L,85482188,28/3/2008 13:59,1913
SA-0378-80-96,L,80877430,10/8/2007 4:27,2761
SA-0009-04-02,L,81711620,22/12/2008 7:13,2280
SA-0361-84-31,L,86674334,11/10/2007 13:08,3418
SA-0033-12-88,L,84940419,21/2/2008 10:31,2475
SA-0114-12-73,L,82737224,16/9/2008 9:21,2050
SA-0279-91-74,L,80728340,20/12/2008 14:29,3227
SA-0414-20-79,L,84499165,5/2/2007 22:09,1480
SA-0414-20-79,L,89966152,14/10/2008 8:07,1651
SA-0187-35-19,L,82001585,19/12/2008 10:18,1099
SA-0261-41-34,L,85739403,27/6/2008 23:32,1209
SA-0147-43-82,L,81763849,28/7/2007 6:13,1430
SA-0227-78-67,L,89664238,1/10/2008 6:28,404
SA-0185-10-64,L,85493523,9/8/2008 6:13,670
SA-0339-42-22,L,87020288,10/3/2008 10:22,2541
SA-0314-69-44,L,89195265,14/10/2008 5:52,552
SA-0401-55-12,L,80195646,25/6/2007 0:40,1429
SA-0185-59-07,L,81677120,20/7/2007 10:40,1251
SA-0401-55-12,L,81882381,31/8/2008 0:31,3331
SA-0227-78-67,L,85940315,18/3/2007 3:31,3497
SA-0202-82-34,L,86619124,7/6/2008 13:41,839
SA-0009-04-02,L,89767590,1/4/2008 4:45,1857
SA-0112-53-34,L,87021601,21/4/2007 14:55,1080
SA-0080-84-93,L,89481648,4/3/2007 10:34,818
SA-0339-42-22,L,86130612,7/2/2007 13:40,913
SA-0145-41-01,L,86748650,28/5/2008 2:42,2956
SA-0227-78-67,L,87254709,1/7/2007 8:49,3310
SA-0145-41-01,L,84011616,20/12/2008 22:14,3374
SA-0261-41-34,L,82253947,1/7/2007 5:00,453
SA-0055-36-68,L,86044962,30/7/2007 16:39,3032
SA-0080-84-93,L,89021059,13/4/2007 19:30,978
SA-0080-84-93,L,83057451,21/8/2008 2:07,2251
SA-0138-33-52,L,85154977,23/1/2007 17:13,709
SA-0222-28-58,L,88146455,20/12/2008 19:43,2075
SA-0252-71-33,L,82357147,9/4/2008 12:13,2025
SA-0037-94-05,L,83480523,29/4/2008 12:25,2316
SA-0012-71-76,L,82593822,6/10/2008 10:16,496
SA-0227-78-67,L,88886793,30/8/2008 11:03,158
SA-0210-42-47,L,86197803,20/7/2007 7:38,2650
SA-0107-05-98,L,89449173,22/3/2008 22:12,1218
SA-0114-12-73,L,89510268,6/9/2008 2:32,2435
SA-0312-94-95,L,80304032,17/8/2008 12:29,1107
SA-0187-35-19,L,86369614,5/2/2008 18:00,2987
SA-0303-06-26,L,84305406,10/2/2007 11:21,2400
SA-0335-96-08,L,84362964,3/10/2007 2:12,1492
SA-0107-05-98,L,85472130,26/10/2008 16:52,2375
SA-0107-05-98,L,83785945,16/1/2008 4:51,2358
SA-0033-12-88,L,82542707,23/9/2007 7:14,186
SA-0339-42-22,L,83452182,10/12/2008 22:22,2580
SA-0185-59-07,L,88589890,17/12/2007 22:03,1417
SA-0220-61-46,L,87899387,6/11/2008 10:47,1106
SA-0107-05-98,L,84557039,11/11/2008 12:46,3288
SA-0227-78-67,L,80102192,26/9/2007 15:09,976
SA-0005-14-91,L,80493989,5/8/2007 21:22,2521
SA-0222-28-58,L,88981723,10/7/2008 14:45,372
SA-0112-53-34,L,87054563,7/6/2007 3:30,696
SA-0185-59-07,L,88990171,2/6/2008 13:51,2092
SA-0222-28-58,L,82100818,23/4/2007 15:47,1585
SA-0222-28-58,L,89494691,12/4/2008 21:47,2272
SA-0220-48-64,L,81003801,7/2/2008 23:05,649
SA-0182-19-79,L,80673888,24/6/2007 12:58,2107
SA-0050-81-89,L,86053669,14/1/2008 2:18,2807
SA-0185-10-64,L,85747191,12/7/2007 5:16,3033
SA-0055-36-68,L,81123433,14/9/2008 21:13,1858
SA-0252-71-33,L,86452889,21/4/2008 4:58,1686
SA-0263-79-37,L,81254519,17/1/2007 3:28,823
SA-0050-81-89,L,82573118,15/2/2008 13:15,755
SA-0187-35-19,L,89586866,24/12/2007 11:32,2808
SA-0314-69-44,L,81491343,28/9/2007 16:36,617
SA-0414-20-79,L,83484499,18/9/2007 15:08,1337
SA-0401-55-12,L,86324377,10/4/2007 16:11,2137
SA-0290-06-89,L,81503827,13/12/2007 20:31,2812
SA-0145-41-01,L,87670281,3/9/2008 17:39,3534
SA-0055-36-68,L,83728416,8/6/2008 3:34,285
SA-0312-94-95,L,80987141,23/2/2008 11:01,1997
SA-0080-84-93,L,83436673,30/10/2008 19:44,1057
SA-0021-95-06,L,85873165,8/4/2008 4:33,3291
SA-0202-82-34,L,89718490,18/4/2008 19:55,2550
SA-0114-12-73,L,89307552,30/12/2007 10:47,2355
SA-0261-41-34,L,89536054,26/6/2008 19:58,1831
SA-0305-50-15,L,85248377,3/12/2008 8:32,1799
SA-0155-74-77,L,88222232,20/2/2007 13:04,2295
SA-0063-02-33,L,89148819,19/4/2008 16:01,2230
SA-0305-50-15,L,80776207,28/5/2007 14:46,2331
SA-0220-48-64,L,80038833,31/1/2007 4:26,256
SA-0210-42-47,L,85518228,12/7/2008 9:02,2880
SA-0314-69-44,L,82523014,21/3/2008 9:11,3568
SA-0414-86-48,L,88419135,17/10/2007 11:58,3116
SA-0080-84-93,L,84311133,23/1/2008 8:33,2785
SA-0305-50-15,L,84864935,26/10/2007 5:54,860
SA-0187-35-19,L,85638374,11/7/2007 3:15,3196
SA-0092-93-02,L,81856704,6/7/2008 3:30,2320
SA-0012-71-76,L,88444252,25/12/2007 2:56,2733
SA-0263-79-37,L,88101649,17/10/2008 2:50,2863
SA-0303-06-26,L,83011896,7/7/2008 9:17,1147
SA-0249-45-54,L,81773123,25/10/2007 0:12,1343
SA-0202-82-34,L,89153851,9/2/2007 17:52,2108
SA-0222-28-58,L,85928197,18/11/2008 17:04,400
SA-0252-71-33,L,85102857,6/12/2007 1:49,2952
SA-0112-53-34,L,86961977,22/10/2007 22:48,1163
SA-0155-74-77,L,80591753,28/5/2008 10:41,1280
SA-0155-74-77,L,82085961,19/12/2007 1:36,870
SA-0055-36-68,L,89502938,13/5/2007 21:30,698
SA-0210-42-47,L,86010026,23/10/2007 15:50,1564
SA-0222-28-58,L,88956613,17/11/2007 11:32,481
SA-0305-50-15,L,82621653,5/3/2008 5:30,729
SA-0279-91-74,L,82637966,24/5/2007 15:32,2321
SA-0227-78-67,L,86310950,2/9/2007 21:15,3597
SA-0055-36-68,L,85058815,11/9/2007 18:18,147
SA-0012-71-76,L,87048383,6/11/2007 7:11,3445
SA-0335-96-08,L,84234210,11/12/2008 18:32,1749
SA-0187-35-19,L,89756915,19/8/2008 15:28,2552
SA-0050-81-89,L,84578836,3/8/2007 8:59,1541
SA-0012-71-76,L,82757837,1/4/2007 20:44,2939
SA-0279-91-74,L,85584588,14/8/2008 2:45,2687
SA-0290-06-89,L,85627790,2/9/2008 19:22,79
SA-0361-84-31,L,84330031,5/12/2007 6:47,2455
SA-0227-78-67,L,88728696,24/6/2007 10:29,2161
SA-0092-93-02,L,83196599,4/8/2007 20:26,2097
SA-0133-16-62,L,88435658,3/3/2008 8:15,2866
SA-0063-02-33,L,81916031,12/11/2007 22:14,788
SA-0312-94-95,L,87932266,1/9/2008 7:43,330
SA-0009-04-02,L,89079763,17/12/2007 9:08,2553
SA-0279-91-74,L,83421439,13/8/2008 9:42,2107
SA-0314-69-44,L,85136678,25/8/2008 14:28,1024
SA-0151-98-79,L,83055934,3/10/2007 16:45,1248
SA-0145-41-01,L,83936490,28/5/2008 11:59,727
SA-0312-94-95,L,88063468,6/6/2008 1:45,142
SA-0186-07-48,L,85144442,19/7/2008 21:37,3324
SA-0249-45-54,L,81179823,8/3/2007 0:16,2545
SA-0185-10-64,L,80131498,23/4/2008 3:06,2210
SA-0182-19-79,L,86135140,27/1/2008 5:43,3355
SA-0155-74-77,L,80357163,12/11/2008 7:43,3030
SA-0147-43-82,L,84987239,4/7/2008 8:07,1060
SA-0107-05-98,L,84063176,24/9/2007 23:44,989
SA-0080-84-93,L,88166055,4/7/2007 3:35,3244
SA-0222-28-58,L,85947580,22/4/2007 8:09,1284
SA-0187-35-19,L,81873643,8/12/2008 22:55,2055
SA-0249-45-54,L,85750092,24/10/2007 20:56,124
SA-0112-53-34,L,80507851,28/1/2007 7:21,1995
SA-0335-96-08,L,81725584,22/8/2007 16:04,1831
SA-0151-98-79,L,87821713,8/6/2008 4:16,2092
SA-0220-61-46,L,84985844,14/8/2007 9:19,913
SA-0227-78-67,L,82701618,22/5/2008 13:40,388
SA-0305-50-15,L,89212238,5/7/2007 12:57,510
SA-0312-94-95,L,83347761,7/5/2008 12:30,1798
SA-0138-33-52,L,81396939,18/8/2008 7:09,2058
SA-0112-53-34,L,81105584,7/9/2008 1:02,2702
SA-0401-55-12,L,87316151,11/12/2008 19:01,2208
SA-0222-28-58,L,86836547,25/4/2007 10:56,3240
SA-0009-04-02,L,85207912,1/6/2007 19:15,3203
SA-0107-05-98,L,81272962,7/10/2007 22:25,856
SA-0222-28-58,L,82854338,23/1/2008 4:41,3316
SA-0092-93-02,L,84515655,3/4/2007 4:48,1402
SA-0401-55-12,L,82782395,28/4/2008 12:27,3403
SA-0055-36-68,L,86160723,14/5/2007 10:17,400
SA-0012-71-76,L,84422647,6/2/2007 5:53,1589
SA-0107-05-98,L,82352915,18/5/2008 3:03,863
SA-0009-04-02,L,89124825,13/5/2008 14:22,1817
SA-0210-42-47,L,84752492,9/4/2008 17:54,491
SA-0378-80-96,L,81423107,9/10/2008 19:56,2005
SA-0185-59-07,L,84117516,9/11/2007 11:22,437
SA-0037-94-05,L,88843236,12/4/2008 5:06,334
SA-0210-42-47,L,80942468,14/7/2007 16:38,1987
SA-0343-60-69,L,81492906,13/6/2007 23:45,2879
SA-0055-36-68,L,84850741,14/7/2007 19:51,1932
SA-0279-91-74,L,85522783,27/7/2008 4:47,1397
SA-0112-53-34,L,85596298,10/4/2007 19:04,1349
SA-0012-71-76,L,88501355,29/2/2008 11:55,1788
SA-0133-16-62,L,86576794,5/11/2008 16:00,3149
SA-0279-91-74,L,82177873,11/5/2007 11:56,671
SA-0305-50-15,L,89520106,11/6/2008 8:44,2970
SA-0037-94-05,L,82722803,5/4/2008 13:38,564
SA-0227-78-67,L,88955353,12/3/2007 11:26,1343
SA-0147-43-82,L,86027442,24/2/2008 11:31,317
SA-0063-02-33,L,86563984,17/5/2008 12:24,136
SA-0263-79-37,L,85548526,5/8/2008 22:35,106
SA-0361-84-31,L,87486393,1/4/2007 5:09,2820
SA-0107-05-98,L,81126082,18/8/2008 16:45,3553
SA-0414-86-48,L,80778954,1/4/2007 19:22,2279
SA-0252-71-33,L,83384005,17/5/2007 21:18,2254
SA-0112-53-34,L,86805055,27/12/2007 23:18,3064
SA-0145-41-01,L,84598003,30/8/2008 20:25,2445
SA-0220-48-64,L,86230749,28/4/2007 20:03,3076
SA-0202-82-34,L,84312800,7/10/2007 6:54,2945
SA-0414-86-48,L,82026860,27/8/2008 17:22,2003
SA-0050-81-89,L,84764274,11/2/2007 3:15,2269
SA-0021-95-06,L,86112714,20/4/2007 3:55,2847
SA-0050-81-89,L,84398470,6/9/2007 14:55,2057
SA-0261-41-34,L,84349571,26/11/2007 1:00,189
SA-0279-91-74,L,87356894,17/7/2008 12:23,1512
SA-0186-07-48,L,89140192,12/4/2007 23:53,887
SA-0151-98-79,L,86057123,21/9/2008 16:30,344
SA-0155-74-77,L,83410060,4/3/2007 11:09,1380
SA-0252-71-33,L,83326435,10/6/2007 5:25,3226
SA-0021-95-06,L,86664003,21/6/2007 23:51,190
SA-0182-19-79,L,85567143,10/8/2008 18:27,1252
SA-0114-12-73,L,86767254,12/10/2007 13:59,457
SA-0012-71-76,L,89754776,20/11/2008 0:27,695
SA-0151-98-79,L,86122607,18/4/2008 5:53,2238
SA-0227-78-67,L,84019899,7/2/2007 13:08,823
SA-0107-05-98,L,83785271,1/1/2008 14:58,2286
SA-0050-81-89,L,83344281,17/9/2007 4:19,2533
SA-0009-04-02,L,82998311,28/10/2008 10:08,2068
SA-0055-36-68,L,86824637,9/9/2007 18:53,131
SA-0263-79-37,L,83769647,18/2/2007 6:31,2588
SA-0261-41-34,L,87154258,7/3/2008 4:35,1649
SA-0220-61-46,L,88668046,30/6/2008 10:17,2974
SA-0114-12-73,L,86910803,27/12/2007 20:42,65
SA-0012-71-76,L,85615404,26/3/2008 6:43,2826
SA-0185-10-64,L,88509407,17/9/2007 23:02,3018
SA-0414-20-79,L,87144673,11/3/2007 17:49,175
SA-0187-35-19,L,80806472,24/8/2008 15:28,388
SA-0290-06-89,L,88931337,30/12/2008 4:14,506
SA-0144-10-84,L,86339119,11/8/2008 13:26,2647
SA-0249-45-54,L,81872859,16/10/2007 0:09,253
SA-0361-84-31,L,81435257,7/7/2007 16:28,3250
SA-0414-20-79,L,81995653,6/2/2008 14:43,2394
SA-0186-07-48,L,82506587,4/7/2008 13:04,2924
SA-0414-20-79,L,87732116,29/9/2007 6:17,912
SA-0210-42-47,L,83935122,18/2/2008 18:47,1029
SA-0005-14-91,L,82377494,12/2/2008 14:42,676
SA-0210-42-47,L,82789925,5/3/2008 22:13,776
